Crisis ID,Type of Natural Disaster,What,Where,When,How,Severity,Duration
1496,Tornado,tornado,"72490 Kathleen Crest Suite 197, West Eric, PR 63863",25-06-2023 19:44:01,cyclone,very low,within 7 hours
1497,Tornado,tornado,"9320 Sanders Club Apt. 074, Philipfurt, FL 52543",18-12-2021 18:35:51,whirlwind,very high,within 48 hours
1498,Hurricane,storm,"3528 Erin Court, West Heidistad, RI 33541",19-11-2023 09:49:48,typhoon,low,within 7 hours
1499,Earthquake,ground shaking,"01490 Riley Hollow, Jordanton, AS 71637",05-02-2020 15:54:25,ground shaking,very high,within 7 hours
1500,Hurricane,tropical cyclone,"82944 David Tunnel Suite 556, Mitchellfurt, WA 43048",26-07-2023 19:02:39,typhoon,high,within 5 hours
1501,Wildfire,wildland fire,"Unit 8075 Box 6054, DPO AP 02997",30-03-2022 04:44:10,vegetation fire,very low,within 5 hours
1502,Hurricane,tropical cyclone,"463 Jason Knoll, Port Brucestad, ID 83193",14-07-2020 01:40:38,cyclone,low,within 5 hours
1503,Hurricane,hurricane,"96296 Pruitt Ways Suite 088, Hallville, TX 93349",08-01-2022 08:15:29,hurricane,low,within 7 hours
1504,Wildfire,wildland fire,"88166 Gardner Way Suite 198, Bradyville, MD 88060",23-02-2021 17:55:50,wildland fire,low,within 24 hours
1505,Flood,deluge,"372 Crystal Crescent, Lindsayton, HI 09314",12-11-2020 16:02:55,flash flood,very low,within 7 hours
1506,Wildfire,vegetation fire,"797 Gonzalez Locks Suite 687, North Michelleland, GU 90829",25-01-2024 07:37:39,vegetation fire,low,within 12 hours
1507,Hurricane,storm,"061 James Ports, New Michael, PA 27237",29-01-2022 16:27:32,tropical cyclone,low,within 24 hours
1508,Tornado,tornado,"6625 Rollins Summit, North Dawnland, CA 86668",26-07-2020 07:59:24,cyclone,moderate,within 18 hours
1509,Tornado,tornado,"4440 Barnes Pine Apt. 634, Wilsonmouth, VT 54428",18-11-2020 00:50:03,whirlwind,very high,within 48 hours
1510,Wildfire,wildland fire,"962 Schultz Underpass Suite 039, Roseshire, WI 44875",13-01-2023 14:39:12,bushfire,moderate,within 7 hours
1511,Wildfire,forest fire,"76950 Landry Union Apt. 392, Lake Gregory, NH 83592",07-06-2020 01:37:23,bushfire,high,within 48 hours
1512,Flood,flood,"67260 Barrett Pike, Jackieview, NM 43226",27-04-2020 13:55:59,deluge,high,within 5 hours
1513,Wildfire,forest fire,"1757 Diaz Corner Suite 796, North Katelynshire, MN 80770",07-06-2023 08:45:45,wildland fire,very low,within 24 hours
1514,Hurricane,typhoon,"22864 Smith Locks Suite 888, Domingueztown, PR 89504",28-12-2021 21:42:43,storm,high,within 7 hours
1515,Hurricane,tropical cyclone,"84842 Jeff Squares, Lake Ashleyhaven, TN 58127",28-02-2024 10:17:30,tropical cyclone,moderate,within 7 hours
1516,Tornado,whirlwind,"733 Laura Underpass Apt. 507, Chadhaven, MI 85379",18-12-2023 11:23:20,whirlwind,very high,within 9 hours
1517,Tornado,tornado,"59484 Michelle Street Suite 690, Lopezmouth, NV 02423",15-08-2022 19:55:28,violent windstorm,very low,within 18 hours
1518,Earthquake,earthquake,"96863 Mcclain Hollow Suite 403, East Debbietown, OR 34750",30-01-2021 02:51:35,seismic activity,high,within 48 hours
1519,Flood,flood,"PSC 0403, Box 3146, APO AE 53098",03-08-2020 03:38:54,flood,very low,within 48 hours
1520,Wildfire,bushfire,"357 Young Mission Apt. 459, Jenniferfurt, AZ 95152",09-10-2023 19:32:37,vegetation fire,moderate,within 48 hours
1521,Hurricane,tropical cyclone,"8579 Willie Locks, Mendozaside, OR 63264",12-07-2023 07:51:05,hurricane,low,within 5 hours
1522,Wildfire,wildland fire,"760 Holt Unions, Williammouth, NY 62484",05-01-2020 02:40:03,forest fire,high,within 48 hours
1523,Wildfire,wildland fire,"59727 Nancy Extensions, Davisside, MT 82559",10-11-2020 19:14:13,wildland fire,very low,within 7 hours
1524,Wildfire,vegetation fire,"247 Gonzalez Coves Suite 582, Taylorport, MT 90120",13-03-2020 17:22:44,vegetation fire,moderate,within 18 hours
1525,Earthquake,fault rupture,"088 Gina Forks Apt. 608, Lake Ronaldborough, MT 91678",20-03-2021 21:36:53,fault rupture,very low,within 5 hours
1526,Tornado,twister,"346 Lyons Corners, South Hannah, MD 24622",03-11-2022 02:33:55,violent windstorm,very low,within 9 hours
1527,Tornado,violent windstorm,"18544 Garcia Shore, South Elizabeth, IA 09779",02-02-2021 00:33:55,whirlwind,high,within 12 hours
1528,Tornado,whirlwind,"7067 Cheryl Knolls Suite 910, Davisstad, AS 30303",27-09-2020 21:09:55,twister,low,within 9 hours
1529,Earthquake,tremor,"65355 Kenneth Summit, Christopherfort, IL 16230",28-03-2021 02:04:54,earthquake,very high,within 48 hours
1530,Flood,flood,"0060 Jennifer Bridge, Webbland, CO 58664",10-11-2022 09:32:09,flash flood,moderate,within 9 hours
1531,Wildfire,forest fire,"301 Samuel Underpass, South Sherrichester, AR 17139",22-12-2022 05:15:07,wildfire,very high,within 24 hours
1532,Flood,flash flood,"7539 Caitlin Tunnel Apt. 660, Jamesland, MT 48472",26-03-2021 08:14:56,inundation,very low,within 12 hours
1533,Hurricane,typhoon,"68520 Lopez Ways, Sharpbury, NM 85618",05-01-2021 11:09:26,typhoon,high,within 5 hours
1534,Earthquake,seismic activity,"0551 Grant Dale Apt. 614, Williamsborough, NY 97656",03-05-2023 15:24:05,earthquake,very high,within 48 hours
1535,Tornado,tornado,"633 Richard Rapid, Kimville, NH 19487",29-02-2020 08:15:43,violent windstorm,low,within 9 hours
1536,Hurricane,hurricane,"11776 Diaz Villages, Boyerville, SD 88738",07-03-2020 02:29:29,storm,moderate,within 48 hours
1537,Flood,flash flood,"PSC 0895, Box 3317, APO AP 68015",28-11-2022 20:38:44,deluge,very high,within 48 hours
1538,Tornado,whirlwind,"80904 Collin Grove Suite 028, East Nicole, IN 53656",07-10-2023 13:46:11,twister,high,within 7 hours
1539,Hurricane,hurricane,"42204 Caroline Isle Suite 727, Cookberg, ME 26644",09-01-2024 00:28:55,tropical cyclone,very high,within 18 hours
1540,Earthquake,ground shaking,"0571 Michael Dale Apt. 817, East David, IA 97845",10-09-2022 16:48:13,earthquake,moderate,within 5 hours
1541,Tornado,cyclone,"893 Howard Islands, Whiteville, PA 94696",01-01-2020 09:23:31,whirlwind,moderate,within 18 hours
1542,Hurricane,tropical cyclone,"1878 Hall Isle, Evanfurt, WA 92773",29-06-2020 09:04:45,cyclone,low,within 12 hours
1543,Earthquake,seismic activity,"6959 Connie Grove Suite 029, Longland, IN 28408",07-05-2021 13:52:49,tremor,high,within 5 hours
1544,Tornado,tornado,"8698 Bowers Row Apt. 873, Harmonstad, PW 09905",25-09-2021 08:22:27,cyclone,very low,within 48 hours
1545,Tornado,twister,"2114 Reed Manors Suite 161, Leonardborough, CO 67093",07-08-2022 16:30:08,twister,very low,within 48 hours
1546,Tornado,whirlwind,"072 Margaret Wall Apt. 197, Watsonberg, OH 76514",27-12-2022 09:56:02,cyclone,very low,within 7 hours
1547,Flood,flooding,"90588 Thompson Valley Suite 145, Lyonsville, MT 51512",04-09-2021 10:25:40,inundation,very low,within 48 hours
1548,Flood,flooding,"608 Patrick Locks Apt. 295, Andersontown, TN 67401",31-01-2022 12:15:51,deluge,high,within 48 hours
1549,Tornado,twister,"7316 Lance Lock, Valeriebury, KY 87638",08-09-2022 20:17:50,tornado,low,within 48 hours
1550,Wildfire,wildfire,"PSC 2871, Box 9627, APO AE 68196",25-05-2022 02:55:30,wildland fire,high,within 48 hours
1551,Wildfire,bushfire,"73853 Mary Via, Port Stephanie, GA 96320",03-03-2023 03:07:34,wildfire,low,within 5 hours
1552,Wildfire,wildfire,"626 Julie Ranch Suite 273, Lisatown, AZ 85031",01-04-2021 17:30:30,wildland fire,low,within 24 hours
1553,Flood,flood,"050 Nicole Villages, North Michaelborough, ME 31835",27-08-2022 04:46:54,inundation,very low,within 9 hours
1554,Flood,flash flood,"Unit 9454 Box 9028, DPO AA 03047",22-07-2021 18:08:18,flood,moderate,within 48 hours
1555,Flood,flooding,"45277 Hart Squares Apt. 689, Olsonport, MD 35711",27-01-2022 18:06:27,inundation,low,within 12 hours
1556,Tornado,twister,"46199 Morgan Heights, East Leah, NC 00570",14-07-2020 23:18:51,twister,low,within 24 hours
1557,Earthquake,tremor,"USNV Oconnor, FPO AA 16798",03-04-2022 13:17:33,fault rupture,low,within 12 hours
1558,Flood,inundation,"94094 Jason Course Suite 890, Port Susan, WA 32964",09-04-2020 00:29:50,flash flood,low,within 7 hours
1559,Wildfire,vegetation fire,"01954 Cameron Lights Apt. 382, North Shannon, CO 91844",14-09-2023 18:27:35,wildland fire,very low,within 9 hours
1560,Hurricane,typhoon,"9089 Scott Corner Suite 280, North David, DE 61621",29-04-2021 15:41:50,cyclone,low,within 5 hours
1561,Earthquake,tremor,"8128 Jones Forks Suite 407, Walterchester, AL 97752",02-12-2022 01:14:38,ground shaking,very low,within 18 hours
1562,Flood,flooding,"27853 Angela Tunnel, Smithshire, MI 28175",26-02-2023 07:06:26,flooding,low,within 9 hours
1563,Wildfire,wildfire,"5597 Yang Oval Suite 759, East Linda, AK 72483",12-12-2023 01:14:13,wildland fire,moderate,within 5 hours
1564,Hurricane,hurricane,"925 Bradley Canyon Suite 309, Lake Johnfort, TX 93128",22-11-2021 19:32:12,cyclone,low,within 9 hours
1565,Wildfire,vegetation fire,"857 Porter Fork Apt. 425, Wilsonport, TN 53221",17-11-2021 12:35:02,wildland fire,low,within 7 hours
1566,Tornado,tornado,"3811 Jones Stravenue Suite 195, Lake James, IA 21469",29-09-2021 14:31:43,twister,very high,within 5 hours
1567,Earthquake,earthquake,"1831 Duncan Road Apt. 354, Sarahburgh, TN 82003",11-08-2021 19:28:18,earthquake,high,within 9 hours
1568,Earthquake,tremor,"21157 Jennifer Falls Apt. 323, Sylviaberg, SC 86328",26-12-2023 20:12:03,seismic activity,very low,within 5 hours
1569,Hurricane,storm,"513 Solis Lodge Suite 765, Lake Lydia, NM 22398",31-10-2022 19:13:59,storm,low,within 24 hours
1570,Tornado,whirlwind,"178 Williams Trail Apt. 484, Lake Carol, MI 48736",23-12-2020 07:46:49,tornado,very low,within 12 hours
1571,Flood,flood,"464 Patricia Point, South Tracyport, GA 55779",18-08-2022 23:03:34,flood,high,within 12 hours
1572,Tornado,twister,"4843 Wright Prairie, New Jared, WV 34496",23-09-2021 12:11:42,twister,very high,within 5 hours
1573,Wildfire,bushfire,"79370 Jason Orchard Apt. 337, Marshallfurt, AR 43908",26-07-2021 10:01:03,vegetation fire,very low,within 48 hours
1574,Wildfire,vegetation fire,"07286 Spencer Greens Apt. 312, Smithmouth, AZ 33247",08-05-2023 11:15:08,vegetation fire,low,within 9 hours
1575,Wildfire,vegetation fire,"0679 Carter Port, New Laurie, WA 86014",15-06-2023 06:30:32,wildfire,low,within 48 hours
1576,Hurricane,typhoon,"37917 Patricia Club Suite 494, Lake Aaron, CT 87845",12-01-2023 23:13:19,typhoon,very low,within 9 hours
1577,Hurricane,tropical cyclone,"15001 Omar Rue, Katrinaside, CO 93879",25-12-2020 03:19:11,cyclone,high,within 5 hours
1578,Hurricane,typhoon,"683 Walker Squares Apt. 991, Christyfort, NC 11365",14-07-2021 07:42:50,hurricane,moderate,within 18 hours
1579,Flood,inundation,"506 Benjamin Estate, Port Gregoryshire, AZ 34546",29-07-2021 06:36:10,inundation,moderate,within 48 hours
1580,Hurricane,cyclone,"41821 Katrina Hollow Apt. 897, Port Tammyview, VA 60806",31-03-2024 01:29:05,typhoon,very high,within 48 hours
1581,Hurricane,hurricane,"2483 Ryan Shoals Apt. 832, Thompsonborough, AR 19467",03-12-2022 16:42:15,tropical cyclone,high,within 18 hours
1582,Flood,deluge,"00617 Scott Neck Apt. 182, North Williamstad, NY 39041",19-06-2021 20:03:09,inundation,very high,within 24 hours
1583,Flood,inundation,"65162 Samantha Extension Apt. 873, Hunterland, KY 01557",26-08-2023 13:58:07,inundation,very high,within 12 hours
1584,Wildfire,wildfire,"19551 Michelle Creek Suite 368, Whitefort, AZ 22018",19-04-2022 23:47:59,bushfire,high,within 24 hours
1585,Hurricane,storm,"4654 Ward Manor, Rodriguezfurt, ND 09726",25-05-2021 20:05:28,typhoon,high,within 48 hours
1586,Flood,flood,"7873 Michael Land, South Cynthia, OR 41776",20-09-2023 08:00:17,flood,very high,within 48 hours
1587,Hurricane,tropical cyclone,"PSC 8141, Box 8432, APO AE 17100",14-01-2023 13:03:21,hurricane,high,within 9 hours
1588,Earthquake,tremor,"99704 Martinez Fords, Michellefurt, MD 00770",18-01-2024 08:00:25,seismic activity,very low,within 48 hours
1589,Earthquake,seismic activity,"6365 Erin Passage Suite 045, West Crystal, VI 55284",08-12-2020 17:43:08,tremor,high,within 5 hours
1590,Flood,flooding,"56698 Obrien Curve Apt. 698, Katherineport, CT 17878",23-11-2020 11:06:42,flooding,moderate,within 12 hours
1591,Tornado,tornado,"717 Spencer Plain Apt. 690, North Jennifer, VT 10216",03-08-2022 05:14:44,twister,high,within 7 hours
1592,Flood,flash flood,"65715 Garrett Locks, New Brianstad, LA 71292",19-10-2023 13:22:49,inundation,low,within 48 hours
1593,Flood,flash flood,"USCGC Thompson, FPO AA 45772",21-07-2021 16:11:44,inundation,very low,within 9 hours
1594,Tornado,whirlwind,"59463 Ruben Run, Port Justin, MA 20178",02-02-2020 11:40:37,cyclone,low,within 24 hours
1595,Earthquake,fault rupture,"41523 Lisa Lock Suite 901, Lake Kristina, OH 61415",22-06-2021 08:00:00,seismic activity,moderate,within 18 hours
1596,Wildfire,forest fire,"4075 David Lights, West Joannaburgh, MP 14612",09-08-2021 16:29:35,bushfire,very high,within 9 hours
1597,Flood,flash flood,"613 Steven Field, Bartlettport, MH 20895",01-01-2023 02:38:14,inundation,high,within 12 hours
1598,Earthquake,earthquake,"Unit 9208 Box 5522, DPO AE 03628",16-01-2021 15:01:29,seismic activity,very low,within 7 hours
1599,Flood,inundation,"16404 Friedman Views Suite 231, South Michaelstad, NM 63954",22-09-2022 02:31:05,flooding,very high,within 5 hours
1600,Earthquake,earthquake,"PSC 1527, Box 1362, APO AE 78459",31-03-2020 13:04:13,earthquake,high,within 9 hours
1601,Wildfire,forest fire,"28101 Andrew Ways Suite 941, North Daisymouth, NE 11338",04-01-2023 06:00:27,bushfire,very low,within 12 hours
1602,Earthquake,earthquake,"7749 Terri Creek, Patelfurt, FM 84318",07-06-2020 07:54:41,fault rupture,high,within 48 hours
1603,Flood,deluge,"85840 Patricia Valleys, North Cindyton, NC 62712",13-04-2021 17:14:09,inundation,moderate,within 7 hours
1604,Hurricane,cyclone,"620 Christopher Glens Suite 862, Owensbury, MD 46008",06-05-2020 17:00:47,storm,very low,within 9 hours
1605,Hurricane,storm,"819 Hawkins Roads Apt. 580, East Joshuabury, NH 67826",25-12-2022 18:15:51,storm,high,within 7 hours
1606,Wildfire,wildland fire,"152 Michael Spurs Apt. 301, New Olivia, VI 49913",24-09-2020 13:37:10,forest fire,very high,within 24 hours
1607,Tornado,whirlwind,"2055 Brian Plains, North Greg, SD 34441",13-12-2023 20:13:15,violent windstorm,high,within 5 hours
1608,Tornado,tornado,"5395 Amy Crescent, East Jennahaven, MT 96636",12-01-2023 20:49:17,whirlwind,very low,within 24 hours
1609,Flood,flooding,"45787 Martin Fall, Wrightmouth, TN 29564",23-05-2023 21:28:06,inundation,very low,within 12 hours
1610,Hurricane,tropical cyclone,"75174 Steven Cape, East Catherine, NE 38434",20-05-2020 10:19:04,cyclone,very low,within 7 hours
1611,Earthquake,fault rupture,"47852 Kelly Summit Suite 586, North Jamie, DE 60035",23-06-2021 18:34:58,earthquake,very low,within 18 hours
1612,Wildfire,vegetation fire,"394 Maria Loaf Suite 096, Lake Loganmouth, IA 31495",01-03-2023 19:53:27,forest fire,low,within 9 hours
1613,Wildfire,bushfire,"458 Hamilton Estate Suite 892, West Ryan, MO 49206",21-06-2020 10:33:33,forest fire,low,within 12 hours
1614,Earthquake,seismic activity,"63112 Ricky Streets Suite 807, Youngberg, KS 39034",24-05-2020 02:15:43,ground shaking,moderate,within 48 hours
1615,Tornado,violent windstorm,"3305 Bruce Key, Port Sandra, WA 55124",06-07-2023 03:21:14,whirlwind,very low,within 5 hours
1616,Flood,flash flood,"4278 English Overpass Apt. 011, Rebeccaport, AK 88523",06-09-2020 13:27:18,flooding,moderate,within 9 hours
1617,Tornado,tornado,"1336 Felicia Track, East Cynthia, ND 33713",29-05-2020 04:58:44,cyclone,very high,within 48 hours
1618,Hurricane,hurricane,"30002 Jimenez Wall Suite 792, Lake Erik, NJ 75251",07-07-2021 22:15:05,hurricane,very low,within 24 hours
1619,Flood,inundation,"PSC 5967, Box 2947, APO AA 37343",15-11-2022 21:48:02,flood,high,within 18 hours
1620,Hurricane,storm,"88135 Green Plaza Suite 578, West Moniquehaven, WY 06158",20-06-2023 08:05:08,cyclone,low,within 18 hours
1621,Wildfire,bushfire,"3856 Eduardo Glen Suite 415, Boydview, KY 85335",18-07-2023 07:38:54,wildland fire,very low,within 12 hours
1622,Tornado,twister,"70131 Benson Valleys Apt. 700, Carterberg, CO 93512",18-01-2023 17:09:47,cyclone,very high,within 9 hours
1623,Hurricane,cyclone,"271 Joshua Fork, East Yvonne, PR 19465",20-09-2020 18:13:01,cyclone,very low,within 12 hours
1624,Tornado,whirlwind,"85732 Baldwin Mountain Apt. 974, Port Pambury, MS 88729",23-08-2022 20:26:42,tornado,very low,within 48 hours
1625,Flood,flood,"505 Elizabeth Ranch Suite 422, East Ryan, AZ 31512",09-03-2020 19:43:19,deluge,moderate,within 5 hours
1626,Hurricane,typhoon,"068 Hays Wall, South Paul, MO 37926",27-03-2021 05:45:26,hurricane,moderate,within 12 hours
1627,Hurricane,typhoon,"4809 Miles Throughway Apt. 064, East Rodneyview, AR 89706",04-07-2020 07:14:42,tropical cyclone,very low,within 48 hours
1628,Earthquake,tremor,"9755 Sanchez Ramp, Kaufmantown, AK 29687",21-11-2023 23:17:44,seismic activity,high,within 18 hours
1629,Hurricane,cyclone,"16098 Erika Highway, Carolynland, RI 16840",13-07-2020 19:04:44,cyclone,moderate,within 18 hours
1630,Flood,deluge,"79790 Houston Motorway, Maryland, AS 77173",29-11-2022 17:35:22,flood,very high,within 48 hours
1631,Hurricane,typhoon,"9785 Watson Forest, Samanthamouth, VA 88735",27-08-2023 08:21:12,cyclone,very low,within 7 hours
1632,Flood,inundation,"114 Phillips Square Suite 823, South James, NY 28498",17-12-2020 11:54:15,deluge,high,within 48 hours
1633,Earthquake,fault rupture,"PSC 3457, Box 4332, APO AA 20559",25-03-2022 16:34:44,tremor,very high,within 7 hours
1634,Earthquake,earthquake,"05842 Tyler Expressway Suite 153, Lake Frederickshire, AR 93642",10-11-2020 00:52:09,ground shaking,very low,within 18 hours
1635,Hurricane,hurricane,"4437 Daniel Shoal, East Taylor, IL 15015",03-03-2024 16:44:10,cyclone,low,within 24 hours
1636,Tornado,violent windstorm,"9241 Ryan Parkways Suite 102, Port Daniel, LA 08047",28-08-2023 20:10:44,whirlwind,low,within 12 hours
1637,Hurricane,typhoon,"0138 Casey Route Apt. 839, Lake John, IN 23099",01-01-2020 12:44:39,storm,very high,within 18 hours
1638,Hurricane,hurricane,"PSC 4723, Box 7076, APO AA 05964",08-11-2020 17:17:11,tropical cyclone,very low,within 7 hours
1639,Flood,flooding,"2972 Haynes Groves Suite 191, Thomasstad, UT 44437",01-01-2021 23:56:33,flooding,very high,within 7 hours
1640,Flood,deluge,"073 Smith Lock, Lake Davidland, AS 96149",25-10-2022 20:03:23,flooding,very high,within 12 hours
1641,Wildfire,vegetation fire,"216 Smith Village, North Bradley, MP 10708",14-01-2022 14:26:26,forest fire,low,within 7 hours
1642,Tornado,cyclone,"USS Maldonado, FPO AE 56005",26-11-2021 13:11:08,cyclone,very high,within 5 hours
1643,Earthquake,ground shaking,"598 Lori Course, Heatherstad, WI 41617",22-08-2021 01:49:00,earthquake,low,within 48 hours
1644,Hurricane,tropical cyclone,"0700 Kline Cove, Randyville, NH 65520",05-10-2022 04:34:03,hurricane,moderate,within 18 hours
1645,Earthquake,seismic activity,"105 Mariah Isle, South Ashleyhaven, TN 28483",28-11-2021 06:45:18,seismic activity,moderate,within 18 hours
1646,Wildfire,forest fire,"8080 Paula Trail, Johnstad, CT 45223",12-03-2020 17:50:06,vegetation fire,high,within 24 hours
1647,Hurricane,typhoon,"9208 Andrew Terrace Apt. 825, New Jacqueline, TX 91227",31-05-2021 14:16:32,tropical cyclone,moderate,within 7 hours
1648,Flood,flood,"937 Jonathan Track Apt. 979, Lake Christopherland, CT 15358",14-09-2023 07:12:08,flooding,low,within 9 hours
1649,Wildfire,vegetation fire,"075 John Plains Apt. 048, Navarrofort, TN 55393",06-09-2021 00:47:39,bushfire,very low,within 9 hours
1650,Hurricane,typhoon,"087 Hudson Isle, Cindyfurt, AS 52747",28-11-2023 12:43:32,tropical cyclone,very low,within 24 hours
1651,Tornado,whirlwind,"33769 Christian Brooks, Gilberthaven, AL 38692",23-12-2020 22:28:45,whirlwind,very low,within 48 hours
1652,Hurricane,hurricane,"PSC 8363, Box 7789, APO AA 48495",24-07-2022 12:51:03,cyclone,very high,within 12 hours
1653,Tornado,twister,"5330 Jennings Rapid, Schneidershire, WV 27212",15-02-2022 16:06:58,twister,moderate,within 9 hours
1654,Flood,flooding,"190 Madison Isle Apt. 112, Richardfort, SC 31915",08-03-2021 06:56:20,flooding,high,within 12 hours
1655,Wildfire,wildfire,"2272 Smith Junctions Apt. 885, Johnmouth, KS 50430",21-06-2023 09:39:40,wildfire,high,within 7 hours
1656,Wildfire,wildland fire,"86535 Garcia Causeway Apt. 686, Roberttown, VI 58293",23-10-2022 04:21:48,forest fire,very low,within 7 hours
1657,Flood,flash flood,"0004 Albert Mountains, Port Michael, VA 61534",25-04-2020 22:22:36,flood,very low,within 12 hours
1658,Wildfire,forest fire,"875 Doyle Lodge, Port Kevin, IN 60076",26-01-2024 14:41:37,wildfire,very high,within 12 hours
1659,Flood,flash flood,"26853 Daisy Run, Tinafurt, GA 31106",06-08-2020 18:27:06,inundation,moderate,within 5 hours
1660,Hurricane,typhoon,"01268 Jason Passage Suite 047, East Ronald, SD 51636",06-06-2020 23:35:49,cyclone,very low,within 24 hours
1661,Wildfire,bushfire,"35658 Zachary Ways, Perkinsfurt, VA 21375",31-08-2020 06:16:10,forest fire,high,within 5 hours
1662,Tornado,twister,"02317 Lindsey Drives, Sandovalchester, MH 95201",12-01-2020 23:02:12,violent windstorm,very high,within 7 hours
1663,Wildfire,vegetation fire,"35488 Arellano Landing, Jenniferfurt, IL 61211",08-02-2020 10:09:40,vegetation fire,low,within 7 hours
1664,Wildfire,wildland fire,"638 Gibson Crescent Suite 679, South Henry, MH 32542",07-07-2021 18:54:38,forest fire,low,within 18 hours
1665,Flood,deluge,"760 Alice Road Apt. 245, Smithfort, NE 42678",03-03-2021 08:48:36,flash flood,high,within 24 hours
1666,Hurricane,typhoon,"73576 Thomas Ford, Jacobfort, NE 95666",07-08-2023 06:19:22,typhoon,very low,within 18 hours
1667,Flood,flooding,"6906 Mcdonald Fort, Delacruzburgh, HI 78798",14-03-2021 09:19:30,flood,very low,within 18 hours
1668,Flood,inundation,"8406 Stevens Falls Apt. 942, North Chelsea, KY 83334",13-01-2024 03:31:36,flooding,low,within 7 hours
1669,Tornado,violent windstorm,"1569 Lang Fall, Carrhaven, CO 54206",01-07-2021 02:45:49,whirlwind,very high,within 5 hours
1670,Hurricane,typhoon,"883 Samantha Prairie Apt. 464, Coltonton, GA 51915",16-10-2023 13:09:25,typhoon,high,within 48 hours
1671,Hurricane,hurricane,"85755 Katherine Rapid Suite 048, South Rogertown, AS 05113",15-01-2022 14:20:14,storm,low,within 48 hours
1672,Tornado,tornado,"133 Darren Plain Suite 536, East Glennbury, IN 20603",16-01-2022 22:20:24,whirlwind,very low,within 48 hours
1673,Earthquake,tremor,"Unit 5785 Box 1229, DPO AA 46251",31-01-2022 12:10:25,tremor,very low,within 12 hours
1674,Hurricane,cyclone,"73825 Oconnell Walk Suite 791, West Ronald, MA 04621",14-02-2023 11:49:50,hurricane,very low,within 12 hours
1675,Flood,flooding,"24903 Jackson Inlet, Carrfort, KY 27149",18-04-2021 09:00:46,inundation,very low,within 48 hours
1676,Hurricane,storm,"7281 Daniel Parkways, East Gabriel, VI 88966",15-08-2021 08:04:10,storm,high,within 48 hours
1677,Tornado,twister,"04361 Caitlin Hills, Hannahtown, WA 58324",16-04-2022 14:53:25,cyclone,low,within 18 hours
1678,Tornado,cyclone,"56690 Gillespie Route Apt. 918, Lake James, MO 73756",16-01-2022 19:13:22,tornado,high,within 5 hours
1679,Wildfire,vegetation fire,"84001 Hardin Passage, West Lisa, OK 98447",27-06-2023 23:52:29,vegetation fire,very low,within 48 hours
1680,Wildfire,forest fire,"15676 Smith Ridges Apt. 324, West Francisburgh, FM 33338",31-12-2020 00:13:05,bushfire,very high,within 24 hours
1681,Tornado,tornado,"405 Berger Mission Suite 963, Perrymouth, DC 97979",03-11-2023 04:00:11,whirlwind,moderate,within 12 hours
1682,Hurricane,hurricane,"39539 Thompson Mountains Apt. 156, South Catherinefurt, MH 87638",31-05-2023 02:50:03,cyclone,very high,within 18 hours
1683,Earthquake,tremor,"5728 Stephanie Plains, Bradyshire, RI 81583",31-03-2023 21:43:45,seismic activity,moderate,within 48 hours
1684,Tornado,twister,"07638 Emily Rapids, New Keithville, CT 88193",16-12-2021 12:40:52,tornado,high,within 5 hours
1685,Wildfire,wildland fire,"541 Sanchez Points, North Mary, TN 92666",28-07-2023 22:04:53,vegetation fire,low,within 7 hours
1686,Wildfire,wildland fire,"USNS Nunez, FPO AA 95967",11-06-2023 07:27:38,wildfire,high,within 5 hours
1687,Hurricane,storm,"575 Perry Mission Suite 024, North Billytown, VA 31027",27-10-2022 16:12:40,hurricane,very low,within 18 hours
1688,Tornado,whirlwind,"48598 Wood Fields, Catherinemouth, UT 03180",22-05-2022 07:02:41,violent windstorm,high,within 7 hours
1689,Earthquake,ground shaking,"339 James Greens Suite 531, Michaeltown, NY 83730",18-03-2021 13:47:16,tremor,moderate,within 18 hours
1690,Earthquake,earthquake,"62245 Butler Orchard, East Dustinville, AS 67461",01-09-2022 22:28:51,earthquake,low,within 24 hours
1691,Hurricane,typhoon,"29960 Thomas Park Apt. 181, Dayton, MT 93565",02-01-2021 10:21:49,cyclone,moderate,within 18 hours
1692,Tornado,twister,"4094 Kara Plaza Suite 674, Nelsonside, PA 20967",14-11-2022 04:11:28,violent windstorm,very low,within 18 hours
1693,Earthquake,tremor,"283 Olson Dale Suite 186, Tylerchester, DC 95863",22-01-2022 13:17:23,fault rupture,high,within 18 hours
1694,Wildfire,wildfire,"9240 Thompson Extension Suite 236, Wadehaven, FL 49776",13-05-2020 18:37:18,forest fire,very low,within 9 hours
1695,Wildfire,bushfire,"8911 Timothy Meadow, Nicolefort, PW 08996",19-09-2023 22:58:56,forest fire,low,within 9 hours
1696,Flood,inundation,"614 Madison Manors, Allenfurt, IL 16566",30-07-2023 02:32:56,inundation,very high,within 12 hours
1697,Wildfire,forest fire,"46665 Solomon Track Suite 230, South Mary, MT 03355",08-03-2022 07:36:58,vegetation fire,high,within 24 hours
1698,Tornado,violent windstorm,"802 Zhang Shoal Apt. 371, New Brittany, NH 66179",09-02-2024 10:08:43,tornado,high,within 9 hours
1699,Wildfire,vegetation fire,"977 Whitney Crossroad, Lake Jermaine, NV 66653",05-05-2020 00:39:22,wildfire,very low,within 48 hours
1700,Wildfire,bushfire,"0224 Steve Mission, Tuckerport, CA 25736",28-12-2023 16:02:36,wildfire,moderate,within 7 hours
